,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
0,Namibe,-15.19,12.15,63.57,100,20,10.65
1,Nome,30.04,-94.42,78.76,78,1,3.36
2,Jamestown,-33.21,138.6,54.48,63,80,20.94
3,Hasaki,35.73,140.83,88.75,66,75,9.17
4,Faya,18.39,42.45,68.0,82,75,6.93
5,Busselton,-33.64,115.35,58.17,100,68,32.79
6,Albany,42.65,-73.75,70.7,94,90,5.17
7,Rikitea,-23.12,-134.97,71.4,100,88,4.83
8,Massaguet,12.48,15.44,77.0,94,0,1.12
9,Kapaa,22.08,-159.32,83.53,74,75,20.8
10,Hobart,-42.88,147.33,59.0,38,20,14.99
11,Saskylakh,71.97,114.09,70.5,62,0,21.94
12,Maltahohe,-24.83,16.98,43.86,30,0,8.63
13,Luderitz,-26.65,15.16,50.34,96,0,5.73
14,Geraldton,49.72,-86.95,51.8,87,20,4.7
15,Saint-Augustin,44.83,-0.61,67.01,77,0,2.24
16,Cape Town,-33.93,18.42,53.6,87,40,11.41
17,Ponta do Sol,-20.63,-46.0,54.57,93,68,1.81
18,Naze,5.43,7.07,73.4,94,20,3.71
19,Yulara,-25.24,130.99,68.0,18,0,14.99
20,Puerto Ayora,-0.74,-90.35,69.69,100,0,9.98
21,Mayskiy,43.63,44.06,66.2,93,90,2.24
22,Mataura,-46.19,168.86,43.77,93,56,4.61
23,Chaman,30.92,66.46,90.66,19,0,5.95
24,Vaini,15.34,74.49,70.5,100,92,7.96
25,Aklavik,68.22,-135.01,53.6,54,90,8.05
26,Port Alfred,-33.59,26.89,61.59,90,12,13.89
27,Kresttsy,58.25,32.52,74.55,71,0,10.09
28,Bredasdorp,-34.53,20.04,51.8,81,100,3.36
29,Punta Arenas,-53.16,-70.91,32.0,100,40,11.41
30,Marsabit,2.34,37.99,71.67,76,0,13.22
31,Castro,-42.48,-73.76,47.37,98,92,14.79
32,Centralia,39.21,-92.14,78.8,54,1,4.7
33,Saint-Philippe,45.36,-73.48,71.56,94,75,2.24
34,Pacific Grove,36.62,-121.92,59.77,59,1,5.82
35,Provideniya,64.42,-173.23,49.17,99,88,10.2
36,Aguimes,27.91,-15.45,71.6,73,40,13.87
37,Atuona,-9.8,-139.03,79.68,100,80,15.01
38,Carnarvon,-30.97,22.13,32.88,82,0,9.42
39,Bowen,-20.01,148.25,80.6,47,0,11.41
40,Amapa,15.09,-87.97,78.8,100,40,2.24
41,Shimoda,34.7,138.93,86.0,79,75,5.82
42,Gat,14.69,-16.54,73.65,95,44,3.38
43,Ribeira Grande,38.52,-28.7,72.66,100,56,7.63
44,Ushuaia,-54.81,-68.31,33.8,64,75,25.28
45,Mahebourg,-20.41,57.7,68.0,88,20,1.12
46,Saint George,39.45,22.34,71.6,83,40,6.93
47,Kosum Phisai,16.25,103.07,86.0,66,75,6.93
48,New Norfolk,-42.78,147.06,59.0,38,20,14.99
49,Chuy,-33.69,-53.46,54.48,96,92,2.93
50,Mogadishu,2.04,45.34,77.43,99,68,17.47
51,Baiquan,47.61,126.08,66.36,93,92,13.67
52,Safford,32.83,-109.71,87.8,33,1,5.82
53,Nanortalik,60.14,-45.24,42.15,90,76,5.17
